Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
92031,GA-Courtenay Special Situations UCITS Fund - Class I CHF,Green Ash Partners,UCITS,2020-09-01,Event Driven,Merger Arbitrage,London,United Kingdom,6.62,-1.48,30.0,-0.09,-0.16,-33.11,17.01,-0.25,0.27,-1.09,-0.14,0.23,-2.02,-0.53,5.97,2.05,-3.86,-1.96,-0.51,-5.67
92030,GA-Courtenay Special Situations UCITS Fund - Class I EUR,Green Ash Partners,UCITS,2020-07-15,Event Driven,Merger Arbitrage,London,United Kingdom,1.0,4.79,30.0,0.26,0.54,-31.63,18.27,-0.03,0.43,-0.73,0.09,0.38,-1.77,-0.33,6.14,2.18,-3.7,-1.83,-0.37,27.86
92028,GA-Courtenay Special Situations UCITS Fund - Class I GBP,Green Ash Partners,UCITS,2020-01-16,Event Driven,Merger Arbitrage,London,United Kingdom,2.63,9.2,30.0,0.44,0.88,-29.84,21.12,0.03,0.57,-0.65,0.21,0.51,-1.58,-0.17,6.34,2.36,-3.51,-1.72,-0.25,65.86
91994,KL Event Driven UCITS Fund - Class A GBP,Kite Lake Capital Management UK LLP,"Open-End Fund, UCITS",2017-05-01,Event Driven,"Special Situations, Merger Arbitrage",London,United Kingdom,10.05,4.67,277.0,1.0,1.56,-7.96,4.68,-0.88,-0.1,0.92,1.41,1.89,1.26,0.14,1.92,1.53,1.66,0.3,0.67,45.12
91992,KL Event Driven UCITS Fund - Class B EUR,Kite Lake Capital Management UK LLP,"Open-End Fund, UCITS",2017-05-01,Event Driven,"Special Situations, Merger Arbitrage",London,United Kingdom,8.03,3.15,277.0,0.68,1.02,-8.51,4.62,-0.92,-0.23,0.75,1.19,1.61,1.07,0.0,1.68,1.26,1.37,0.17,0.45,27.85
91779,Optika Fund Limited - Series B,Optima Asset Management,Commingled Fund,2015-05-01,Equity,Long/Short Equity,New York,United States,9.25,11.36,115.0,0.59,0.91,-41.77,19.15,2.11,2.21,7.43,-4.25,7.32,-7.43,-9.54,7.38,10.27,2.39,-0.29,10.69,204.09
91770,"OBIG Quantitative Global Macro Future Fund, LP",OBIG O'Brien Investment Group,Commingled Fund,2017-09-01,CTA,Commodities,Chicago,United States,-10.53,5.49,5.5,0.45,0.76,-16.36,12.3,4.49,-6.01,6.84,0.37,2.19,-5.06,-2.38,-5.25,-2.97,-1.19,-3.33,4.67,54.03
91705,Goldman Sachs Global Fixed Income Plus Portfolio (Hedged) UCITS Fund - Class IO Shares (SDist),Goldman Sachs Asset Management,UCITS,2020-12-04,Fixed Income/Credit,Long/Short Credit,New York,United States,1.3,-3.1,1190.1,-0.49,-0.63,-22.71,6.28,1.1,-2.41,1.85,-0.97,0.98,-1.33,-0.74,-0.37,0.99,0.0,0.67,0.74,-13.88
91588,AQR Equity Market Neutral Fund - Class R6,AQR Capital Management,Open-End Fund,2014-10-07,Equity,Equity Market-Neutral,Greenwich,United States,19.47,7.97,2322.0,0.82,1.56,-38.27,9.7,-0.6,1.51,3.66,2.12,3.18,4.04,2.13,2.22,0.26,-1.73,2.74,3.35,132.53
91581,Goldman Sachs Global Fixed Income Plus Portfolio (Hedged) UCITS Fund - Class I Shares (Acc) (USD-Hedged),Goldman Sachs Asset Management,UCITS,2007-10-31,Fixed Income/Credit,Fixed Income/Credit,New York,United States,4.8,3.45,1190.1,0.78,1.23,-17.92,4.4,1.2,-2.31,1.96,-0.91,1.09,0.96,-0.62,-0.22,1.18,0.17,0.83,0.94,83.5
91510,SMI Defensive LP - Class S,Silvercreek Management Inc.,Commingled Fund,2008-11-01,Relative Value,Convertible Arbitrage,Toronto,Canada,8.74,-1.95,151.4,-0.15,-0.16,-74.17,13.05,1.2,0.4,1.35,0.64,0.5,1.0,0.39,1.25,1.13,0.96,1.26,0.88,-22.92
91506,AQR Diversified Arbitrage Fund - Class R6,AQR Capital Management,"40 Act, Mutual Fund",2014-09-02,Relative Value,"Convertible Arbitrage, Event Driven, Merger Arbitrage",Greenwich,United States,6.28,4.82,1974.0,0.86,1.48,-11.92,5.62,0.24,-0.65,-0.57,0.58,0.58,1.4,0.57,0.72,0.48,0.79,0.39,0.39,68.45
91502,AQR Alternative Risk Premia Fund - Class R6,AQR Capital Management,Commingled Fund,2017-09-19,Equity,Equity Market-Neutral,Greenwich,United States,18.25,5.5,346.0,0.52,0.98,-29.72,10.52,0.26,-3.61,2.14,1.45,4.32,5.49,1.44,1.25,2.14,1.53,1.66,4.52,54.1
91448,Algonquin Debt Strategies Fund - Class X,Algonquin Capital,Open-End Fund,2015-02-02,Fixed Income/Credit,Long/Short Credit,Toronto,Canada,3.32,8.19,315.1,1.25,1.6,-16.3,6.56,1.74,1.02,0.96,0.61,0.28,0.06,-0.07,1.08,0.53,0.8,0.25,0.54,131.64
91435,Goldman Sachs Global Fixed Income Plus Portfolio (Hedged) UCITS Fund - Class IO Shares (Acc) (GBP-Hedged),Goldman Sachs Asset Management,UCITS,2008-08-19,Fixed Income/Credit,Long/Short Credit,New York,United States,5.07,3.89,1190.1,0.88,1.39,-17.68,4.42,1.2,-2.32,1.99,-0.81,1.09,1.03,-0.64,-0.21,1.23,0.16,0.9,0.89,92.6
91434,Goldman Sachs Global Fixed Income Plus Portfolio (Hedged) UCITS Fund - Class IO Shares (Acc) (USD-Hedged),Goldman Sachs Asset Management,UCITS,2007-11-30,Fixed Income/Credit,Long/Short Credit,New York,United States,5.19,3.98,1190.1,0.9,1.45,-17.26,4.4,1.21,-2.28,2.02,-0.83,1.1,1.04,-0.62,-0.15,1.29,0.15,0.91,0.96,100.5
91424,Goldman Sachs Global Fixed Income Plus Portfolio (Hedged) UCITS Fund - Class IO Shares (Acc),Goldman Sachs Asset Management,UCITS,2007-12-10,Fixed Income/Credit,Long/Short Credit,New York,United States,3.58,2.95,1190.1,0.66,1.01,-19.09,4.43,1.04,-2.43,1.87,-0.98,0.99,0.92,-0.79,-0.36,1.04,-0.06,0.73,0.72,67.9
91392,Golden Eagle Hypergrowth Fund Offshore Ltd,Golden Eagle Strategies LLC,-,2021-09-01,Equity,Long Bias Equity,Delray Beach,United States,12.51,-9.73,36.7,-0.26,-0.38,-72.33,37.27,10.75,1.88,29.52,-8.5,6.35,-6.04,-9.43,5.12,10.89,-2.01,10.84,16.33,-33.04
91155,American Beacon AHL TargetRisk Fund - Class I,"American Beacon Advisors, Inc.","Commingled Fund, Mutual Fund",2018-12-31,Fixed Income/Credit,Fixed Income/Credit,Irving,United States,2.61,4.27,200.4,0.41,0.59,-21.12,10.38,2.13,-2.43,1.69,-6.3,1.87,1.37,-2.53,1.3,2.86,0.1,1.63,3.58,32.63
90957,Urizen Fund - Class B USD,Stouff Capital,-,2018-10-01,Equity,Long/Short Equity,Geneva,Switzerland,6.83,8.89,106.0,0.94,1.51,-13.48,9.42,0.97,0.02,3.59,-0.95,1.85,-0.84,-0.97,0.71,-1.56,0.89,-0.58,1.74,81.52
90670,Goldman Sachs Alternative Trend Portfolio UCITS Fund - Class I Shares (GBP-Hedged),Goldman Sachs Asset Management,"Open-End Fund, UCITS",2018-11-20,CTA,Trend-Following,New York,United States,-2.61,2.89,425.6,0.33,0.55,-14.2,8.69,1.78,-4.61,2.16,1.28,0.34,-1.43,-1.62,-1.15,1.89,-0.71,1.24,1.49,21.51
90666,Goldman Sachs Alternative Trend Portfolio UCITS Fund - Class I Shares (Acc) (GBP-Hedged),Goldman Sachs Asset Management,"Open-End Fund, UCITS",2018-01-03,CTA,Trend-Following,New York,United States,-2.62,1.77,425.6,0.21,0.33,-11.25,8.58,1.73,-4.6,2.2,1.24,0.33,-1.47,-1.57,-1.21,1.92,-0.69,1.21,1.54,14.42
90665,Goldman Sachs Alternative Trend Portfolio UCITS Fund - Class I Shares (Acc) (EUR-Hedged),Goldman Sachs Asset Management,"Open-End Fund, UCITS",2018-03-06,CTA,Trend-Following,New York,United States,-4.0,1.41,425.6,0.17,0.26,-13.2,8.44,1.6,-4.72,2.11,1.08,0.18,-1.69,-1.71,-1.32,1.72,-0.94,1.14,1.31,11.11
90662,Goldman Sachs Alternative Trend Portfolio UCITS Fund - Class IO Shares,Goldman Sachs Asset Management,"Open-End Fund, UCITS",2017-06-14,CTA,Trend-Following,New York,United States,-2.18,2.5,425.6,0.29,0.48,-13.94,8.49,1.83,-4.48,2.22,1.33,0.26,-1.48,-1.5,-1.1,1.95,-0.55,1.28,1.63,22.55
90657,Goldman Sachs Alternative Trend Portfolio UCITS Fund - Other Currency Shares (Acc) (EUR-Hedged),Goldman Sachs Asset Management,"Open-End Fund, UCITS",2015-01-21,CTA,Trend-Following,New York,United States,-4.55,-0.56,425.6,-0.07,-0.1,-19.62,8.21,1.58,-4.76,2.04,1.0,0.1,-1.68,-1.81,-1.37,1.6,-0.95,1.06,1.26,-5.86
90656,Goldman Sachs Alternative Trend Portfolio UCITS Fund - Class R Shares (GBP-Hedged),Goldman Sachs Asset Management,"Open-End Fund, UCITS",2015-01-21,CTA,Trend-Following,New York,United States,-2.54,0.55,425.6,0.07,0.1,-15.56,8.26,1.71,-4.61,2.14,1.34,0.28,-1.5,-1.62,-1.19,1.91,-0.59,1.29,1.47,6.0
90653,Goldman Sachs Alternative Trend Portfolio UCITS Fund - Class IO Shares (Acc),Goldman Sachs Asset Management,"Open-End Fund, UCITS",2016-01-28,CTA,Trend-Following,New York,United States,-2.18,3.14,425.6,0.38,0.63,-10.59,8.18,1.9,-4.52,2.18,1.32,0.29,-1.45,-1.54,-1.15,2.01,-0.61,1.3,1.58,34.8
90649,Goldman Sachs Alternative Trend Portfolio UCITS Fund - Class IO Shares (Acc) (JPY-Hedged),Goldman Sachs Asset Management,"Open-End Fund, UCITS",2017-11-17,CTA,Trend-Following,New York,United States,-5.11,0.64,425.6,0.07,0.11,-19.16,8.69,1.43,-5.05,1.9,0.78,-0.03,-1.78,-1.87,-1.54,1.62,-1.02,1.04,1.23,5.11
89506,BSF Global Event Driven UCITS Fund - Class D4 Hedged GBP,BlackRock,UCITS,2020-09-02,Event Driven,Relative Value,New York,United States,5.92,2.95,1217.6,0.64,1.04,-6.08,4.61,0.01,-1.17,1.11,-1.07,1.58,-0.01,-0.34,0.8,1.35,0.81,0.52,0.1,15.64
89504,BSF Global Event Driven UCITS Fund - Class IA2 Hedged EUR,BlackRock,UCITS,2020-02-26,Event Driven,Relative Value,New York,United States,6.51,2.92,1217.6,0.52,0.77,-6.82,5.62,-0.03,-1.26,1.07,-1.14,1.47,-0.08,-0.5,2.29,1.23,0.67,0.4,0.02,17.41
89503,BSF Global Event Driven UCITS Fund - Class A2 Hedged SGD,BlackRock,UCITS,2020-02-26,Event Driven,Relative Value,New York,United States,5.41,2.57,1217.6,0.46,0.68,-6.35,5.65,-0.17,-1.39,0.93,-1.25,1.37,-0.18,-0.62,2.17,1.14,0.53,0.29,-0.15,15.23
89501,BSF Global Event Driven UCITS Fund - Class A2 Hedged HKD,BlackRock,UCITS,2020-02-26,Event Driven,Relative Value,New York,United States,5.81,2.86,1217.6,0.5,0.75,-6.73,5.69,-0.16,-1.27,0.98,-1.13,1.49,-0.12,-0.51,2.3,1.03,0.49,0.14,-0.04,17.08
89495,BSF Global Event Driven UCITS Fund - Class I2 BRL Hedged,BlackRock,UCITS,2019-06-19,Event Driven,Relative Value,New York,United States,32.25,3.88,1217.6,0.22,0.32,-30.17,17.46,3.91,-6.18,-2.95,-2.8,8.05,0.38,1.86,2.31,6.49,-1.01,5.0,2.85,26.86
89494,BSF Global Event Driven UCITS Fund - Class IA2 USD,BlackRock,UCITS,2018-12-19,Event Driven,Relative Value,New York,United States,8.13,5.02,1217.6,1.0,1.64,-5.81,4.99,0.11,-1.11,1.15,-0.96,1.61,0.05,-0.36,2.5,1.35,0.81,0.54,0.24,39.15
89492,BSF Global Event Driven UCITS Fund - Class I4 Hedged EUR,BlackRock,UCITS,2018-05-16,Event Driven,Relative Value,New York,United States,4.21,2.53,1217.6,0.51,0.75,-7.7,5.0,-0.08,-1.3,1.02,-1.18,1.43,-0.13,-0.53,0.42,1.18,0.62,0.37,-0.03,20.1
89487,BSF Global Event Driven UCITS Fund - Class I2 Hedged JPY,BlackRock,UCITS,2018-03-07,Event Driven,Relative Value,New York,United States,4.65,1.86,1217.6,0.37,0.53,-9.57,5.05,-0.36,-1.63,0.76,-1.48,1.23,-0.32,-0.73,2.1,1.08,0.5,0.24,-0.16,14.82
89484,BSF Global Event Driven UCITS Fund - Class A4 Hedged EUR,BlackRock,UCITS,2017-10-11,Event Driven,Relative Value,New York,United States,5.49,1.68,1217.6,0.33,0.48,-9.21,5.07,-0.14,-1.38,0.95,-1.24,1.35,-0.17,-0.6,2.19,1.12,0.54,0.32,-0.1,14.1
89475,BSF Global Event Driven UCITS Fund - Class I2 USD,BlackRock,UCITS,2017-07-19,Event Driven,Relative Value,New York,United States,7.96,4.49,1217.6,0.91,1.46,-6.3,4.94,0.07,-1.15,1.11,-1.01,1.57,0.02,-0.41,2.46,1.4,0.85,0.58,0.16,43.14
89471,BSF Global Event Driven UCITS Fund - Class I5 Hedged GBP,BlackRock,UCITS,2017-05-03,Event Driven,Relative Value,New York,United States,6.48,3.24,1217.6,0.66,1.01,-6.34,4.92,-0.55,-1.16,1.14,-1.54,1.6,0.01,-0.84,2.38,1.06,0.83,0.55,-0.25,30.39
89469,BSF Global Event Driven UCITS Fund - Class I5 USD,BlackRock,UCITS,2017-05-03,Event Driven,Relative Value,New York,United States,7.96,4.53,1217.6,0.93,1.51,-6.2,4.86,0.07,-1.15,1.11,-1.01,1.57,0.02,-0.41,2.46,1.4,0.85,0.58,0.16,44.67
89468,BSF Global Event Driven UCITS Fund - Class I2 Hedged CHF,BlackRock,UCITS,2017-05-03,Event Driven,Relative Value,New York,United States,4.34,1.45,1217.6,0.29,0.42,-9.26,4.96,-0.27,-1.54,0.82,-1.44,1.24,-0.3,-0.73,2.09,1.01,0.39,0.21,-0.2,12.74
89467,BSF Global Event Driven UCITS Fund - Class A2 Hedged CHF,BlackRock,UCITS,2016-04-27,Event Driven,Relative Value,New York,United States,3.75,1.13,1217.6,0.24,0.34,-10.98,4.74,-0.33,-1.61,0.75,-1.52,1.18,-0.37,-0.79,2.03,0.95,0.33,0.14,-0.27,11.19
89465,BSF Global Event Driven UCITS Fund - Class D2 Hedged CHF,BlackRock,UCITS,2016-04-06,Event Driven,Relative Value,New York,United States,4.14,1.63,1217.6,0.35,0.5,-9.91,4.71,-0.29,-1.57,0.8,-1.47,1.21,-0.32,-0.75,2.07,0.98,0.37,0.19,-0.22,16.41
89464,BSF Global Event Driven UCITS Fund - Class A2 Hedged EUR,BlackRock,UCITS,2016-03-09,Event Driven,Relative Value,New York,United States,5.48,1.82,1217.6,0.38,0.56,-9.21,4.76,-0.13,-1.37,0.95,-1.25,1.36,-0.18,-0.6,2.19,1.12,0.54,0.32,-0.1,18.65
89401,BSF Global Event Driven UCITS Fund - Class D2 Hedged EUR,BlackRock,UCITS,2016-03-02,Event Driven,Relative Value,New York,United States,5.88,2.34,1217.6,0.49,0.73,-8.29,4.75,-0.09,-1.33,0.99,-1.2,1.4,-0.14,-0.56,2.23,1.16,0.58,0.35,-0.06,24.55
89400,BSF Global Event Driven UCITS Fund - Class Z2 Hedged CHF,BlackRock,UCITS,2016-01-20,Event Driven,Relative Value,New York,United States,4.52,2.16,1217.6,0.46,0.67,-8.79,4.72,-0.25,-1.52,0.83,-1.41,1.26,-0.29,-0.71,2.11,1.03,0.42,0.22,-0.18,22.95
89397,BSF Global Event Driven UCITS Fund - Class D2 USD,BlackRock,UCITS,2015-08-05,Event Driven,Relative Value,New York,United States,7.73,4.37,1217.6,0.94,1.49,-6.38,4.67,0.04,-1.18,1.08,-1.03,1.54,-0.01,-0.43,2.43,1.38,0.83,0.55,0.13,53.86
89336,BSF BlackRock Systematic Asia Pacific Equity Absolute Return Fund - Class D2 Hedged EUR (UCITS),BlackRock,UCITS,2017-04-12,Equity,Equity Market-Neutral,New York,United States,4.0,6.9,1508.9,0.98,1.73,-13.23,7.02,0.43,2.1,3.07,2.62,1.07,2.01,1.02,2.51,-1.65,0.22,0.29,-0.19,75.28
89335,BSF BlackRock Systematic Asia Pacific Equity Absolute Return Fund - Class Z2 Hedged GBP (UCITS),BlackRock,UCITS,2017-04-12,Equity,Equity Market-Neutral,New York,United States,5.97,8.85,1508.9,1.26,2.39,-12.17,7.01,0.57,2.33,3.33,2.92,1.33,2.23,1.24,2.72,-1.45,0.47,0.5,0.01,104.11
89333,BSF BlackRock Systematic Asia Pacific Equity Absolute Return Fund - Class Z2 Hedged EUR (UCITS),BlackRock,UCITS,2017-02-22,Equity,Equity Market-Neutral,New York,United States,4.55,7.64,1508.9,1.1,2.01,-12.76,6.96,0.48,2.21,3.23,2.77,1.16,2.12,1.1,2.63,-1.61,0.26,0.33,-0.14,88.18
89331,BSF BlackRock Systematic Asia Pacific Equity Absolute Return Fund - Class D2 USD (UCITS),BlackRock,UCITS,2017-02-22,Equity,Equity Market-Neutral,New York,United States,5.67,8.85,1508.9,1.32,2.49,-11.46,6.72,0.59,2.21,3.09,2.72,1.2,2.17,1.21,2.68,-1.48,0.43,0.48,-0.01,107.13
89328,BSF BlackRock Systematic Asia Pacific Equity Absolute Return Fund - Class X2 USD (UCITS),BlackRock,UCITS,2017-02-22,Equity,Equity Market-Neutral,New York,United States,7.59,11.58,1508.9,1.53,3.12,-11.35,7.59,0.75,2.66,3.76,3.3,1.47,2.63,1.52,3.24,-1.37,0.54,0.58,0.1,156.2
89326,BSF BlackRock Systematic Asia Pacific Equity Absolute Return Fund - Class Z2 USD (UCITS),BlackRock,UCITS,2017-02-22,Equity,Equity Market-Neutral,New York,United States,6.23,9.58,1508.9,1.4,2.72,-11.2,6.85,0.64,2.32,3.25,2.86,1.27,2.28,1.29,2.82,-1.44,0.47,0.52,0.04,119.27
89323,BSF BlackRock Systematic Asia Pacific Equity Absolute Return Fund - Class A2 USD (UCITS),BlackRock,UCITS,2017-02-22,Equity,Equity Market-Neutral,New York,United States,5.3,8.4,1508.9,1.23,2.28,-11.89,6.8,0.55,2.17,3.06,2.68,1.16,2.14,1.17,2.65,-1.53,0.39,0.44,-0.05,99.8
89089,BlueBalance Global Opportunities UCITS,BlueBalance Capital,UCITS,2019-11-20,Macro,Relative Value,Vienna,Austria,7.52,4.51,296.0,0.96,1.73,-9.61,4.7,0.82,-0.13,4.22,0.99,1.17,1.75,1.24,0.71,0.36,1.52,1.45,1.22,29.85
88845,Axonic Strategic Income Fund - Class A,Axonic Capital,"Commingled Fund, Mutual Fund",2020-07-16,Fixed Income/Credit,Long/Short Credit,New York,United States,5.39,4.97,3672.2,2.2,4.34,-5.87,2.26,0.87,-0.35,0.63,0.04,0.55,0.95,0.44,0.31,0.88,0.21,0.86,0.65,28.46
88515,BSF Global Event Driven UCITS Fund - Class I2 Hedged EUR,BlackRock,UCITS,2016-03-23,Event Driven,Relative Value,New York,United States,6.1,2.64,1217.6,0.56,0.83,-7.79,4.74,-0.07,-1.3,1.02,-1.18,1.43,-0.13,-0.53,2.25,1.19,0.61,0.38,-0.03,28.04
88136,SPX Nimitz Gripen Advisory FIC FIM,SPX Capital,Open-End Fund,2016-06-01,Macro,EM Macro,London,United Kingdom,7.03,10.66,1105.6,1.77,3.65,-9.97,6.03,1.93,1.79,2.09,2.33,-0.61,0.97,-0.31,-0.05,1.85,-0.25,2.69,1.55,157.39
87846,SPX Long Bias Prev FIM,SPX Capital,-,2021-04-13,Equity,Long Bias Equity,London,United Kingdom,36.8,13.3,76.8,1.06,2.1,-14.58,12.5,-3.38,0.55,-0.28,-0.52,5.12,-0.13,4.68,6.06,1.69,-1.07,6.19,2.21,75.42
87825,SPX Lancer Plus Prev FIM,SPX Capital,Commingled Fund,2021-08-18,Macro,EM Macro,London,United Kingdom,7.2,11.29,242.2,2.1,4.59,-5.65,5.38,1.54,1.55,1.64,1.88,-0.2,0.92,0.0,0.27,1.52,0.12,2.07,1.35,56.17
87577,Invenomic US Equity Long/Short UCITS Fund - Class USD Institutional Pooled,Waystone Fund Management (IE) Ltd,UCITS,2021-09-16,Equity,Long/Short Equity,Dublin,Ireland,0.01,12.27,885.6,0.9,1.76,-11.96,13.58,-2.38,0.71,-0.08,3.28,-1.46,1.91,2.97,-0.62,-0.31,-0.34,9.45,-5.32,60.4
87575,Davis Commodities - Macro Trading Program,Davis Commodities LLC,Open-End Fund,2019-01-01,CTA,Commodities,Germantown,United States,9.63,2.51,2.3,0.3,0.47,-22.14,8.47,1.04,3.06,-3.55,0.22,-0.76,0.07,4.44,-0.58,0.28,-2.57,2.37,5.62,18.21
86663,Goldman Sachs Global Fixed Income Plus Portfolio (Hedged) UCITS Fund - Class IO Shares (Acc) (SEK-Hedged),Goldman Sachs Asset Management,UCITS,2021-08-31,Fixed Income/Credit,Long/Short Credit,New York,United States,3.5,-1.32,1190.1,-0.21,-0.29,-17.52,6.21,1.06,-2.43,1.86,-1.03,0.93,0.87,-0.83,-0.38,1.07,-0.02,0.68,0.8,-5.29
86444,Yamawa J1 Fund - Regular Class,Yamawa Asset Management Pte Ltd,Commingled Fund,2019-05-13,Equity,Long/Short Equity,Singapore,Singapore,-5.42,-0.76,33.0,-0.1,-0.13,-17.21,7.85,-2.07,-1.57,0.19,0.09,-0.53,1.21,2.89,-2.96,-1.6,-1.48,-1.58,-0.14,-4.25
85344,Tycho Athos Event Driven UCITS Fund,Tycho Capital,UCITS,2021-04-15,Event Driven,Special Situations,London,United Kingdom,5.15,3.65,72.0,0.63,1.01,-7.26,5.8,2.36,-5.06,1.11,2.0,-0.62,0.62,-1.28,1.64,1.04,0.44,3.86,0.3,17.48
84648,Exponential Opportunities Equity Metals Fund - Class B CHF,CAIAC Fund Management AG,Open-End Fund,2021-05-01,Equity,Long/Short Equity,Bendern,Liechtenstein,115.98,-4.12,7.0,-0.14,-0.2,-73.34,30.54,6.19,12.63,-4.85,-4.14,17.19,8.13,9.75,4.79,3.2,1.89,19.67,17.53,-16.98
84647,Exponential Opportunities Equity Metals Fund - Class B USD,CAIAC Fund Management AG,Open-End Fund,2021-05-01,Equity,Long/Short Equity,Bendern,Liechtenstein,146.02,-3.03,7.0,-0.09,-0.13,-72.69,32.86,6.8,9.88,-6.61,-6.81,16.96,8.83,11.92,4.82,6.52,-0.13,21.61,18.04,-12.72
84646,Exponential Opportunities Equity Metals Fund - Class A CHF Seeder,CAIAC Fund Management AG,Open-End Fund,2021-04-01,Equity,Long/Short Equity,Bendern,Liechtenstein,117.1,-2.5,7.0,-0.08,-0.12,-72.56,30.32,6.23,12.68,-4.81,-4.1,17.24,8.18,9.8,4.84,3.25,1.97,19.76,17.63,-10.75
84541,Alpine Merger Arbitrage Fund - Class EI EUR (UCITS),Alpine Associates Management Inc.,UCITS,2018-07-27,Event Driven,Merger Arbitrage,Englewood Cliffs,United States,9.62,1.47,13.7,0.23,0.29,-13.16,6.5,-1.53,-2.52,0.28,0.4,0.8,1.37,-0.84,2.19,1.89,1.72,1.11,-0.13,11.12
84538,Alpine Merger Arbitrage Fund - Class A EUR (UCITS),Alpine Associates Management Inc.,UCITS,2018-08-07,Event Driven,Merger Arbitrage,Englewood Cliffs,United States,9.46,1.07,13.7,0.16,0.21,-13.98,6.59,-1.57,-2.52,0.24,0.3,0.75,1.34,-0.83,2.15,1.85,1.67,1.3,-0.21,7.91
82574,Lumyna - PSAM Global Event UCITS Fund - Class C USD Acc,Lumyna,"Open-End Fund, UCITS",2021-06-02,Event Driven,"Special Situations, Distressed, Merger Arbitrage",London,United Kingdom,4.4,2.34,333.5,0.49,0.77,-11.41,4.78,1.67,-1.64,0.46,0.87,0.58,-0.53,-0.82,0.79,0.75,0.68,1.21,2.07,10.56
82473,Fortem Capital Alternative Growth UCITS Fund - Class A GBP,Fortem Capital,"Open-End Fund, UCITS",2019-05-10,Equity,Long/Short Equity,London,United Kingdom,1.93,0.97,43.1,0.32,0.54,-5.61,3.0,0.4,-0.54,0.4,-0.37,1.01,0.22,1.39,0.17,0.07,-0.46,0.3,-1.18,6.42
80574,RAM (Lux) Systematic Funds European Market Neutral Equity (UCITS) - Class B EUR,RAM Active Investments SA,"Commingled Fund, UCITS",2011-12-01,Equity,Event Driven,Geneva,Switzerland,7.91,4.34,208.9,0.63,0.93,-17.96,6.91,0.47,1.55,-0.05,0.84,-0.05,2.6,1.01,1.98,-0.37,-0.65,0.21,0.77,80.01
80561,Virtus Westchester Event-Driven Fund - I Shares,Westchester Capital Management LLC,Commingled Fund,2014-01-01,Event Driven,Merger Arbitrage,Valhalla,United States,6.78,3.95,129.8,0.68,0.98,-12.72,5.79,0.09,-0.37,1.19,0.17,0.94,1.68,-0.55,1.76,0.82,1.35,0.36,0.53,57.71
80080,Jupiter UK Specialist Equity UCITS Fund - Class I EUR Acc Hsc,Jupiter Asset Management Ltd,"Open-End Fund, UCITS",2016-06-02,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,1.89,3.18,16.8,0.52,0.8,-14.69,6.09,0.23,1.26,1.23,-1.86,0.56,1.02,-0.64,0.55,-0.51,-2.21,0.66,1.9,33.91
80076,Jupiter UK Specialist Equity UCITS Fund - Class L GBP Acc,Jupiter Asset Management Ltd,"Open-End Fund, UCITS",2016-04-28,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,3.08,4.06,16.8,0.66,1.04,-13.54,6.12,0.26,1.38,1.31,-1.75,0.62,0.98,-0.34,0.62,-0.28,-2.04,0.82,2.04,45.88
79717,Tiger Fund - Tiger Value Fund (FCP-SIF) - Class B,Tiger Asset Management AG,Managed Account,2008-12-12,Equity,Long/Short Equity,Pfäffikon,Switzerland,14.42,9.46,200.0,1.18,2.14,-20.6,8.0,-0.4,-0.03,-1.38,-0.13,1.35,1.55,1.76,3.64,2.59,-0.02,0.56,0.07,357.7
78332,AB SICAV I Event Driven Portfolio S USD (UCITS),AllianceBernstein,UCITS,2021-04-07,Event Driven,"Special Situations, Merger Arbitrage, Activist",Nashville,United States,9.25,2.81,230.7,0.6,0.96,-9.22,4.66,-0.47,-0.03,-0.39,1.33,2.38,1.01,0.35,1.94,1.43,-0.39,0.54,0.11,13.28
78112,Otus Smaller Companies Fund - Class C USD,Otus Capital Management,Commingled Fund,2021-04-01,Equity,Long/Short Equity,London,United Kingdom,10.76,5.93,98.2,0.75,1.25,-13.5,7.88,-5.02,-1.68,-3.04,0.45,2.62,-0.04,-1.4,2.84,3.58,1.44,0.3,0.5,29.62
77899,ansa - global Q opportunities Class MA (UCITS),Ansa Capital Management GmbH,UCITS,2020-10-31,Macro,Systematic Macro,Frankfurt am Main,Germany,5.64,3.94,147.0,0.49,0.7,-16.37,8.02,1.16,-0.45,1.69,-2.05,2.09,0.17,-2.43,1.66,-0.42,0.98,1.63,2.57,20.95
77751,Schroder GAIA Two Sigma Diversified - USD K Acc (UCITS),Two Sigma,UCITS,2016-08-24,Equity,Equity Market-Neutral,New York,United States,5.46,4.95,489.0,0.74,1.19,-16.83,6.68,-2.84,1.39,-0.49,2.33,2.36,0.26,0.07,1.22,-0.17,-1.69,1.41,-0.44,55.67
